date,20000,25000,30000,35000,38000,40000,42000,44000,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,64000,65000,66000,66500,67000,67500,68000,68500,69000,69500,70000,70500,71000,71500,72000,73000,74000,75000,76000,77000,78000,79000,80000,81000,82000,84000,85000,86000,88000,90000,92000,94000,95000,96000,100000,105000,110000,115000,120000,140000
2024-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.77,0.0,59.86,60.61,61.38,61.48,0.0,0.0,0.0,0.0,62.67,0.0,0.0,0.0,62.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0,65.53,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0,68.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,58.39,58.66,58.85,59.73,59.98,60.08,60.44,60.96,60.3,0.0,61.82,0.0,62.19,0.0,62.9,0.0,0.0,0.0,63.16,0.0,0.0,0.0,63.42,0.0,0.0,0.0,0.0,0.0,0.0,64.65,0.0,0.0,0.0,0.0,66.53,0.0,0.0,0.0,66.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,0.0,0.0,0.0,0.0,0.0,0.0,60.28,0.0,0.0,0.0,61.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.75,59.83,0.0,59.78,57.3,0.0,0.0,61.9,0.0,0.0,0.0,0.0,0.0,63.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.75,0.0,0.0,0.0,0.0,0.0,0.0,64.08,0.0,0.0,0.0,0.0,65.56,0.0,0.0,0.0,66.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,60.3,58.28,59.27,58.96,60.25,61.73,61.28,61.29,61.53,61.96,61.7,61.92,0.0,63.0,0.0,63.0,0.0,63.4,0.0,0.0,0.0,63.73,0.0,0.0,0.0,64.13,0.0,0.0,0.0,64.48,0.0,0.0,64.98,0.0,0.0,0.0,0.0,66.42,0.0,0.0,0.0,66.43,0.0,0.0,68.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.61,63.01,62.66,61.69,61.7,60.82,61.49,61.44,62.46,62.05,61.48,62.82,61.39,62.01,62.64,0.0,61.91,0.0,0.0,0.0,63.13,0.0,0.0,0.0,62.98,0.0,0.0,0.0,64.4,0.0,64.74,63.64,0.0,0.0,0.0,0.0,65.11,0.0,0.0,0.0,66.48,0.0,0.0,67.68,0.0,0.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,63.66,63.57,61.73,58.41,0.0,58.51,61.0,64.21,63.7,63.56,63.31,63.65,65.27,65.8,64.37,64.07,0.0,64.46,0.0,64.83,0.0,0.0,0.0,66.14,0.0,0.0,0.0,66.13,0.0,66.58,66.19,70.0,0.0,70.93,0.0,68.18,0.0,0.0,0.0,70.51,0.0,0.0,69.17,0.0,0.0,69.96,0.0,71.33,72.84,0.0,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,0.0,0.0,65.54,67.64,65.3,66.94,67.11,65.98,65.51,66.17,65.79,0.0,66.15,0.0,67.04,0.0,66.37,0.0,66.1,0.0,0.0,0.0,68.41,0.0,67.81,70.55,67.98,0.0,69.87,0.0,70.31,0.0,68.92,0.0,70.87,0.0,0.0,70.12,0.0,0.0,71.14,0.0,72.37,72.64,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.48,0.0,0.0,64.19,65.07,64.82,65.14,63.75,64.75,64.95,0.0,64.95,0.0,66.38,0.0,65.59,0.0,66.73,0.0,66.78,0.0,67.14,0.0,0.0,67.48,67.33,0.0,67.47,0.0,67.85,0.0,67.51,0.0,69.09,0.0,0.0,68.6,0.0,0.0,69.09,0.0,69.84,70.37,0.0,0.0,0.0,0.0
