date,80000,85000,90000,94000,95000,96000,97000,98000,99000,100000,101000,102000,103000,103500,104000,104500,105000,105500,106000,106500,107000,108000,109000,110000,111000,112000,113000,114000,115000,116000,117000,118000,119000,120000,122000,125000,130000,135000,140000,145000,150000
2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.73,0.0,41.33,40.3,41.0,0.0,41.6,0.0,41.45,0.0,41.09,0.0,40.93,41.92,42.33,41.71,42.09,41.74,0.0,43.01,42.98,42.57,0.0,0.0,0.0,45.36,0.0,47.93,51.67,54.66,57.59,60.89,0.0
2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.41,38.23,0.0,39.57,0.0,39.51,0.0,39.57,0.0,38.79,39.18,38.82,40.11,40.43,39.66,40.72,41.08,42.08,41.88,0.0,0.0,0.0,44.33,0.0,47.73,49.83,53.41,55.87,60.2,0.0
2025-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53,38.6,39.44,39.57,0.0,39.74,0.0,39.66,0.0,39.59,0.0,39.47,40.35,40.52,41.33,40.91,41.58,41.21,41.9,42.5,44.01,0.0,0.0,0.0,45.69,0.0,48.4,53.18,56.94,60.71,61.71,0.0
2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.47,40.74,0.0,42.51,0.0,42.35,0.0,42.53,0.0,42.4,42.72,43.33,43.2,44.17,44.22,44.27,45.09,45.03,45.3,0.0,0.0,0.0,47.17,0.0,49.69,51.11,55.66,58.98,62.36,0.0
2025-05-19,0.0,0.0,0.0,0.0,0.0,40.17,39.97,40.16,39.83,42.3,41.2,41.23,41.23,0.0,41.26,0.0,41.45,0.0,41.58,0.0,41.82,41.92,42.42,42.49,42.67,43.31,43.36,43.31,44.37,44.45,0.0,0.0,0.0,45.39,0.0,48.26,51.16,55.61,58.39,0.0,0.0
2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.27,0.0,0.0,0.0,40.79,45.1,0.0,44.88,0.0,44.96,0.0,45.52,0.0,45.65,45.81,46.31,46.35,46.17,46.02,46.15,47.05,47.45,47.67,0.0,0.0,0.0,49.62,0.0,51.55,53.79,57.01,58.12,61.99,0.0
2025-05-21,0.0,0.0,0.0,0.0,45.28,0.0,48.28,47.89,47.51,0.0,0.0,46.49,44.2,0.0,47.28,0.0,46.09,0.0,47.46,0.0,47.79,47.02,47.44,47.79,47.84,47.4,48.24,48.37,48.57,48.69,0.0,50.37,0.0,48.81,0.0,52.04,53.95,56.82,58.72,64.27,0.0
2025-05-22,73.89,0.0,0.0,0.0,0.0,0.0,50.62,50.31,48.56,47.3,48.15,0.0,46.83,0.0,0.0,0.0,48.94,0.0,45.58,0.0,46.11,45.58,47.72,47.1,46.34,47.58,47.54,48.3,48.6,48.14,48.33,48.8,49.59,49.83,49.21,50.83,53.19,56.15,59.68,61.73,62.48
2025-05-23,0.0,0.0,50.22,0.0,47.67,0.0,0.0,0.0,47.27,0.0,0.0,0.0,44.68,0.0,43.22,0.0,43.35,0.0,0.0,0.0,43.59,44.69,45.06,45.33,45.35,45.33,45.58,44.79,44.71,46.98,46.22,47.26,46.89,48.39,47.59,50.31,53.18,56.61,61.49,65.88,69.74
2025-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,45.91,0.0,45.39,0.0,45.52,0.0,44.97,44.75,45.26,45.55,44.51,44.54,44.48,46.25,46.27,46.61,47.36,47.72,47.54,47.63,47.35,50.43,52.97,55.78,57.58,64.51,71.65
2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.87,0.0,0.0,0.0,0.0,48.39,0.0,48.33,0.0,49.54,49.5,49.92,49.09,49.81,49.89,50.27,51.35,51.81,51.71,52.53,53.05,52.95,52.38,54.06,55.38,58.51,61.96,64.09,0.0,71.44
2025-05-26,0.0,0.0,46.0,0.0,0.0,0.0,0.0,46.34,0.0,0.0,52.15,0.0,0.0,0.0,0.0,0.0,46.74,0.0,44.68,0.0,46.64,46.03,46.47,46.9,48.0,48.16,47.83,48.93,48.93,48.3,49.04,51.8,49.76,49.89,52.61,54.1,56.72,58.77,0.0,66.4,73.25
2025-05-27,0.0,0.0,57.83,0.0,0.0,0.0,0.0,0.0,46.28,0.0,0.0,0.0,45.52,0.0,0.0,0.0,44.36,0.0,42.86,0.0,43.88,43.93,43.67,44.39,43.53,44.38,43.78,45.78,45.11,47.3,47.93,47.79,46.66,48.44,49.57,50.19,54.65,58.0,62.97,70.6,72.69
