date,20000,30000,40000,45000,50000,55000,60000,65000,70000,75000,76000,78000,80000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000,92000,93000,94000,95000,96000,98000,100000,102000,103000,104000,105000,106000,108000,110000,112000,114000,115000,120000,125000,130000,135000,140000,145000,150000,160000,170000,175000,180000,200000,220000,250000,300000
2024-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,82.24,0.0,0.0,0.0,0.0,82.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,83.15,0.0,0.0,0.0,82.86,0.0,83.09,0.0,0.0,0.0,0.0,84.51,0.0,0.0,85.95,86.35,82.95,0.0,0.0
2024-03-29,0.0,74.14,75.21,0.0,0.0,0.0,0.0,79.62,81.81,0.0,0.0,0.0,81.62,0.0,0.0,0.0,84.01,0.0,0.0,0.0,0.0,82.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.48,0.0,86.24,0.0,85.21,85.34,0.0,0.0,87.9,87.3,87.53,87.99,88.36
2024-03-30,0.0,0.0,0.0,0.0,82.76,0.0,81.27,81.5,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.27,0.0,0.0,0.0,0.0,0.0,0.0,80.35,0.0,0.0,0.0,81.92,0.0,0.0,0.0,81.91,0.0,84.52,82.62,0.0,0.0,85.96,86.26,86.9,87.85,0.0
2024-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.07,0.0,77.48,0.0,0.0,0.0,0.0,0.0,0.0,84.46,0.0,0.0,0.0,0.0,83.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.53,0.0,85.04,0.0,0.0,0.0,0.0,0.0,0.0,87.39,86.99,0.0,87.74
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.24,0.0,0.0,0.0,83.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.08,0.0,0.0,0.0,85.35,0.0,85.35,0.0,0.0,0.0,0.0,87.46,88.8,0.0,88.19
2024-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.36,82.57,0.0,0.0,82.77,0.0,0.0,0.0,83.08,0.0,0.0,0.0,0.0,82.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.14,0.0,0.0,0.0,0.0,0.0,0.0,83.49,0.0,0.0,0.0,84.47,0.0,85.99,0.0,87.11,0.0,86.16,86.41,0.0,0.0,0.0,87.48,88.65,88.11,87.7
2024-04-03,0.0,0.0,0.0,0.0,81.35,0.0,0.0,0.0,81.05,0.0,0.0,0.0,82.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.14,0.0,0.0,0.0,0.0,0.0,0.0,82.8,0.0,0.0,0.0,83.67,0.0,0.0,0.0,0.0,0.0,85.9,85.8,0.0,0.0,86.87,87.9,0.0,0.0,87.97
2024-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.75,0.0,0.0,0.0,81.72,0.0,0.0,0.0,82.46,0.0,0.0,0.0,0.0,82.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.09,0.0,0.0,0.0,0.0,0.0,0.0,83.54,0.0,0.0,0.0,83.54,0.0,83.55,0.0,0.0,0.0,84.69,0.0,0.0,0.0,86.65,86.5,87.7,87.64,87.99
2024-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.15,0.0,0.0,0.0,0.0,82.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14,0.0,0.0,0.0,0.0,0.0,0.0,83.85,0.0,0.0,0.0,83.91,0.0,84.11,0.0,0.0,0.0,85.69,0.0,0.0,0.0,86.22,86.94,87.05,87.48,88.83
2024-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.29,0.0,83.48,0.0,83.89,0.0,84.45,0.0,0.0,0.0,86.0,86.38,86.96,0.0,85.34
2024-04-07,88.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.09,0.0,0.0,0.0,80.89,0.0,0.0,0.0,81.91,0.0,0.0,0.0,0.0,82.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.58,0.0,84.46,84.74,0.0,0.0,0.0,87.91,0.0,0.0,88.02
