date,100000,105000,108000,109000,110000,111000,112000,113000,114000,115000,116000,117000,118000,119000,120000,121000,122000,123000,124000,125000,126000,127000,128000,129000,130000,132000,134000,135000,140000,145000,150000,155000,160000,165000,170000
2025-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.29,36.13,0.0,0.0,0.0,36.83,36.49,37.03,37.23,37.0,37.07,37.39,38.17,38.51,38.68,38.56,38.62,0.0,40.38,41.48,43.86,47.9,0.0,0.0,54.44,0.0
2025-07-25,49.35,0.0,0.0,0.0,0.0,0.0,40.6,40.06,37.6,38.81,37.81,37.85,37.86,37.72,38.21,37.87,37.5,37.54,37.72,38.16,38.14,37.78,38.46,38.41,38.59,39.61,39.97,40.6,43.56,44.89,49.84,51.92,51.9,54.91,55.15
2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.33,37.33,37.5,37.88,36.92,36.89,37.39,38.89,38.68,38.29,37.34,37.52,37.48,38.17,38.83,40.72,40.56,42.44,43.64,45.82,50.72,0.0,0.0,54.43
2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.71,36.23,36.28,35.94,36.66,36.19,36.17,36.48,36.34,37.1,36.2,37.25,36.86,37.47,38.8,38.18,38.11,40.02,0.0,43.07,48.37,50.89,51.61,55.72
2025-07-28,0.0,0.0,0.0,0.0,0.0,0.0,38.59,0.0,37.51,37.75,37.48,36.8,34.94,34.7,34.57,35.09,35.6,34.64,34.96,35.15,34.67,37.35,36.18,36.36,35.4,36.6,37.57,37.14,40.07,43.49,45.12,48.29,52.01,53.89,58.07
2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.99,0.0,34.53,33.46,32.99,33.24,33.43,33.12,33.76,33.75,34.63,33.29,34.66,33.82,34.83,36.27,36.62,37.49,37.7,37.72,38.81,43.37,45.59,0.0,0.0,0.0,60.77
2025-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32,33.16,33.39,32.35,33.31,33.0,32.78,32.75,32.73,33.55,32.82,34.07,34.62,33.37,34.13,34.82,34.4,35.03,37.02,41.97,43.77,50.77,51.0,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.0,31.83,33.38,33.72,33.34,33.35,32.86,33.6,33.75,34.93,34.82,33.66,32.98,35.31,33.68,38.27,35.74,36.89,38.01,0.0,45.83,0.0,0.0,0.0,62.79
2025-08-01,0.0,0.0,0.0,0.0,0.0,36.33,0.0,35.93,35.16,35.75,34.96,34.69,34.64,33.45,34.85,35.5,33.69,36.0,35.34,37.64,34.91,37.01,38.51,40.06,40.14,38.79,41.8,41.37,47.12,48.42,53.09,0.0,0.0,66.21,70.66
2025-08-02,0.0,0.0,36.7,0.0,37.11,35.75,0.0,35.67,35.9,34.47,34.52,33.87,34.76,33.94,33.84,34.18,34.76,36.15,36.65,36.95,37.59,39.13,39.8,41.28,41.47,43.99,46.38,47.13,50.17,0.0,0.0,0.0,66.88,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.49,35.13,34.55,34.85,34.85,33.97,33.77,34.15,34.21,33.79,34.35,36.42,35.73,36.89,37.52,38.88,39.19,39.22,41.32,0.0,44.4,50.7,52.88,0.0,61.01,66.44,0.0,0.0
2025-08-04,0.0,0.0,0.0,0.0,36.56,0.0,0.0,35.79,34.7,32.13,31.98,32.38,31.52,32.43,30.99,32.3,33.03,32.97,33.52,34.09,34.8,35.67,37.27,37.94,38.41,39.08,41.06,44.18,46.54,0.0,57.33,62.96,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29,29.97,29.66,29.41,29.15,29.08,29.72,29.45,30.04,30.68,31.81,32.33,32.98,33.65,37.88,35.93,36.62,38.65,40.81,42.86,45.09,47.64,56.17,62.82,0.0,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0,0.0,34.15,32.49,30.92,29.83,30.42,28.55,29.33,29.4,28.36,29.0,29.26,30.6,30.79,32.33,31.85,33.03,33.26,35.49,35.74,36.59,39.4,39.18,41.91,43.71,47.27,55.73,0.0,0.0,0.0,0.0,0.0
2025-08-07,0.0,48.9,0.0,33.41,0.0,34.61,0.0,34.43,33.51,32.88,30.77,32.52,31.66,31.94,32.09,33.25,33.23,33.16,33.84,34.32,34.34,36.15,36.82,37.1,37.15,38.82,41.09,43.55,48.28,59.1,0.0,0.0,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0,0.0,34.7,31.15,35.87,31.14,27.55,27.49,27.36,26.9,27.7,27.12,27.91,28.59,30.62,29.72,29.98,31.83,30.81,34.54,35.67,37.29,36.79,39.38,43.17,41.19,50.92,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.56,29.13,30.4,30.24,30.71,30.68,31.18,31.73,32.53,32.7,33.58,34.25,34.3,35.09,36.5,37.47,40.01,42.46,39.98,50.31,53.27,0.0,0.0,0.0,0.0,0.0,0.0
