date,30000,40000,50000,60000,64000,65000,70000,72000,74000,75000,76000,78000,80000,82000,84000,85000,86000,88000,90000,92000,94000,95000,96000,98000,99000,100000,101000,102000,103000,104000,105000,106000,107000,108000,109000,110000,111000,112000,113000,114000,115000,116000,117000,120000,125000,130000,140000,150000,160000,200000,250000
2025-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.41,50.47,49.48,0.0,49.8,51.44,50.51,50.19,50.6,0.0,50.71,51.44,0.0,51.3,0.0,0.0,0.0,0.0,52.39,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,54.28,0.0,0.0,55.75,0.0,57.43,0.0,63.61,0.0,0.0,0.0
2025-02-28,0.0,83.24,0.0,57.54,0.0,54.79,53.39,0.0,0.0,49.94,50.06,52.19,51.73,52.56,51.45,0.0,51.72,51.05,52.45,52.5,52.91,52.66,51.61,51.77,0.0,51.85,0.0,0.0,0.0,0.0,53.48,0.0,0.0,0.0,0.0,53.95,0.0,0.0,0.0,0.0,54.95,0.0,0.0,55.17,0.0,58.01,60.82,64.63,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.04,0.0,51.34,0.0,51.65,51.33,51.54,51.63,52.49,52.2,51.43,52.43,0.0,53.09,0.0,0.0,0.0,0.0,53.43,0.0,0.0,0.0,0.0,54.78,0.0,0.0,0.0,0.0,55.49,0.0,0.0,55.84,0.0,59.91,62.28,65.51,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.31,51.57,53.44,0.0,54.12,53.5,54.77,55.09,0.0,54.01,54.67,53.06,0.0,55.3,0.0,0.0,0.0,0.0,55.25,0.0,0.0,55.18,0.0,56.04,0.0,0.0,0.0,0.0,56.46,0.0,0.0,57.92,0.0,58.8,59.82,63.21,65.42,0.0,0.0
2025-03-03,93.33,75.28,0.0,65.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.15,0.0,55.99,0.0,55.35,53.35,55.25,54.89,54.39,54.04,53.59,54.15,0.0,55.8,0.0,55.63,0.0,55.57,55.1,56.2,0.0,56.34,0.0,56.61,0.0,0.0,0.0,0.0,57.8,0.0,0.0,59.35,60.02,60.3,62.25,64.46,68.17,77.0,87.9
2025-03-04,0.0,0.0,0.0,65.02,0.0,0.0,0.0,0.0,0.0,56.93,57.28,0.0,56.32,56.64,56.32,0.0,56.85,55.87,55.97,55.33,55.6,56.77,56.85,55.83,0.0,55.5,0.0,56.34,0.0,57.67,56.3,58.13,0.0,58.18,0.0,57.05,0.0,0.0,0.0,0.0,57.83,0.0,0.0,58.29,59.52,59.73,62.62,65.87,67.69,75.97,88.68
2025-03-05,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.28,54.33,0.0,53.53,54.21,53.93,54.01,0.0,54.52,54.98,54.5,0.0,54.86,0.0,55.12,0.0,54.18,54.7,55.53,0.0,55.69,0.0,55.56,0.0,0.0,0.0,0.0,56.36,0.0,0.0,56.47,58.45,59.54,61.5,64.27,66.63,74.46,85.84
2025-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.77,54.73,54.75,55.4,53.62,55.36,55.24,0.0,55.06,0.0,55.3,0.0,55.12,56.05,55.97,0.0,56.23,0.0,55.69,0.0,0.0,0.0,0.0,57.96,0.0,0.0,58.6,58.38,61.3,63.36,65.69,68.27,76.92,83.96
2025-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.32,0.0,0.0,0.0,53.48,54.08,0.0,53.09,53.15,53.74,54.19,54.04,53.45,53.44,54.52,0.0,54.59,0.0,54.93,0.0,54.01,54.64,54.1,0.0,54.38,0.0,56.04,0.0,0.0,0.0,0.0,56.72,0.0,0.0,57.01,58.77,59.42,62.17,65.07,67.37,74.85,83.67
