date,25000,30000,35000,40000,42000,44000,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,64000,65000,65500,66000,66500,67000,67500,68000,68500,69000,69500,70000,70500,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,82000,84000,85000,86000,88000,90000,92000,95000,100000,105000,110000,115000
2024-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.74,0.0,0.0,0.0,0.0,0.0,0.0,60.94,0.0,0.0,0.0,61.27,0.0,61.6,0.0,61.97,0.0,61.48,0.0,0.0,0.0,62.51,0.0,0.0,62.52,0.0,63.22,0.0,63.83,64.13,0.0,0.0,64.71,0.0,65.46,0.0,66.1,67.58,68.43,69.63,0.0
2024-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25,0.0,0.0,60.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.64,0.0,61.76,61.1,61.98,0.0,62.06,61.93,0.0,61.71,0.0,62.74,62.27,63.6,0.0,63.32,62.97,63.87,0.0,64.57,64.68,66.58,67.64,68.51
2024-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.18,0.0,0.0,0.0,57.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.07,0.0,58.52,0.0,58.39,58.57,59.71,0.0,59.35,0.0,59.32,0.0,0.0,60.2,59.21,60.16,0.0,0.0,62.41,63.04,0.0,61.46,64.62,65.22,65.44,65.97
2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.73,0.0,0.0,0.0,58.41,0.0,0.0,0.0,58.85,0.0,0.0,0.0,0.0,0.0,0.0,59.65,59.91,0.0,0.0,59.2,0.0,0.0,59.11,0.0,62.08,0.0,65.41,0.0
2024-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.82,0.0,56.69,54.79,0.0,0.0,0.0,0.0,0.0,55.34,0.0,56.61,0.0,55.67,0.0,56.86,55.93,56.33,55.41,55.69,57.95,58.14,55.34,55.98,57.36,57.03,56.58,0.0,57.25,57.54,58.53,58.99,59.7,61.16,61.88,63.0,64.05
2024-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.29,52.16,0.0,0.0,52.03,0.0,0.0,0.0,53.03,0.0,52.32,0.0,52.38,0.0,52.37,0.0,52.36,0.0,0.0,53.48,53.36,53.18,53.84,56.37,53.07,54.3,53.64,53.97,53.66,54.15,0.0,55.73,56.23,56.81,56.8,57.45,59.24,60.02,60.97,63.26
2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.15,51.07,51.34,52.15,51.97,0.0,0.0,0.0,51.79,0.0,51.68,0.0,51.94,0.0,52.59,0.0,52.83,52.64,53.1,52.37,52.95,52.77,53.15,53.36,53.4,53.35,54.09,54.55,0.0,55.37,55.73,56.27,56.83,58.02,58.71,59.94,61.62,63.46
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.43,50.33,50.2,50.42,50.6,52.55,0.0,50.02,0.0,52.67,0.0,51.64,0.0,50.85,0.0,53.14,0.0,51.84,54.29,52.13,52.0,52.08,52.78,0.0,54.65,52.99,55.45,53.69,54.19,0.0,54.34,55.21,55.5,57.81,57.37,59.02,61.17,62.99,64.78
2024-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.17,51.36,51.59,51.61,0.0,51.52,51.55,0.0,51.31,0.0,51.53,0.0,51.37,0.0,51.52,0.0,52.6,0.0,52.29,51.76,52.13,53.01,53.18,52.06,53.4,53.09,53.49,53.42,52.81,53.17,53.57,55.51,56.21,54.97,54.54,57.03,60.14,58.13,0.0,65.95
