date,25000,30000,35000,40000,44000,45000,46000,48000,50000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,63500,64000,64500,65000,65500,66000,66500,67000,67500,68000,68500,69000,69500,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,82000,84000,85000,86000,88000,90000,92000,95000,100000,105000,110000,120000
2024-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.87,0.0,0.0,0.0,0.0,61.94,0.0,61.43,0.0,61.45,0.0,63.01,0.0,61.58,0.0,63.01,62.51,0.0,0.0,62.35,0.0,63.02,0.0,63.4,0.0,62.82,64.0,63.1,0.0,64.5,0.0,66.0,0.0,67.04,66.68,68.64,68.81,0.0
2024-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.69,0.0,59.7,0.0,59.52,0.0,0.0,0.0,58.35,58.25,59.37,58.91,59.32,0.0,59.46,0.0,60.21,0.0,60.12,61.39,61.76,0.0,64.57,0.0,62.74,0.0,64.09,64.34,65.58,67.56,0.0
2024-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.12,0.0,58.77,0.0,0.0,0.0,60.26,0.0,0.0,0.0,60.04,60.58,61.43,0.0,61.45,0.0,63.52,0.0,65.25,66.53,0.0,69.75,0.0
2024-04-28,0.0,0.0,73.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.18,0.0,0.0,0.0,57.51,0.0,57.64,0.0,58.89,0.0,59.61,59.71,61.43,0.0,61.29,0.0,59.93,0.0,61.96,0.0,61.16,0.0,63.26,0.0,62.99,0.0,0.0,66.84,67.03,68.12,0.0
2024-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.65,0.0,0.0,0.0,0.0,58.07,0.0,58.26,0.0,0.0,0.0,0.0,0.0,59.73,0.0,0.0,0.0,58.12,59.77,0.0,60.33,59.41,0.0,58.92,0.0,59.31,0.0,60.66,60.68,61.04,60.65,61.64,0.0,63.04,0.0,63.62,65.45,66.88,68.96,0.0
2024-04-30,0.0,0.0,68.99,0.0,0.0,0.0,0.0,0.0,0.0,60.38,0.0,0.0,0.0,0.0,0.0,57.57,56.8,59.83,58.05,59.14,0.0,0.0,58.14,0.0,59.83,0.0,58.82,0.0,56.66,0.0,59.96,0.0,58.75,0.0,60.55,61.18,59.16,60.97,59.59,0.0,58.33,0.0,61.66,0.0,61.49,59.9,59.91,62.28,62.46,0.0,64.48,0.0,60.83,0.0,68.5,69.88,71.2
2024-05-01,0.0,80.06,0.0,0.0,0.0,0.0,62.69,0.0,0.0,0.0,0.0,0.0,0.0,55.82,0.0,59.32,0.0,60.26,59.29,59.12,58.87,0.0,58.75,0.0,59.47,0.0,60.6,0.0,60.69,0.0,60.93,0.0,60.92,0.0,61.15,60.99,57.06,59.39,61.48,0.0,62.49,0.0,61.44,0.0,62.12,61.04,63.12,62.93,63.78,0.0,64.47,0.0,67.84,68.73,71.01,73.23,74.81
2024-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.76,0.0,0.0,0.0,0.0,59.45,0.0,57.73,56.31,56.78,57.07,56.56,56.74,0.0,56.82,0.0,57.3,0.0,57.01,0.0,57.07,0.0,57.48,0.0,57.73,0.0,57.28,57.71,60.53,58.42,57.85,0.0,58.95,0.0,59.37,0.0,59.96,0.0,61.03,0.0,62.77,0.0,63.26,0.0,0.0,67.14,0.0,70.45,72.91
2024-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.35,55.04,55.59,55.86,56.3,55.06,0.0,55.49,0.0,56.12,0.0,55.94,0.0,55.81,0.0,56.22,0.0,55.47,0.0,57.25,56.71,56.46,55.55,58.35,0.0,58.4,0.0,59.36,0.0,58.77,59.3,59.72,59.38,60.95,0.0,61.15,0.0,63.12,64.47,66.23,67.74,70.16
2024-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.05,56.64,0.0,0.0,0.0,0.0,0.0,55.57,0.0,57.38,0.0,56.41,56.28,0.0,0.0,0.0,58.84,0.0,58.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.71,58.9,57.36,58.61,0.0,0.0,59.71,0.0,60.83,0.0,59.6,60.8,60.84,62.56,60.13,0.0,63.28,0.0,0.0,0.0,0.0,67.77,73.61
2024-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.48,0.0,0.0,0.0,0.0,0.0,0.0,58.89,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,59.19,0.0,59.36,0.0,0.0,0.0,60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.41,0.0,64.94,66.26,68.44,0.0,73.79
2024-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.42,0.0,0.0,0.0,0.0,58.53,0.0,57.82,0.0,0.0,0.0,57.35,0.0,0.0,57.19,0.0,59.91,0.0,59.25,0.0,57.29,0.0,58.26,0.0,57.3,0.0,59.76,60.13,57.66,59.11,58.15,0.0,59.5,0.0,61.29,0.0,61.07,60.05,61.68,60.99,0.0,0.0,62.79,0.0,63.94,66.26,66.02,69.83,70.74
2024-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.17,0.0,0.0,55.92,0.0,0.0,55.19,0.0,57.33,0.0,55.56,0.0,56.77,0.0,56.2,0.0,0.0,0.0,55.7,0.0,57.48,0.0,56.74,0.0,59.15,0.0,0.0,0.0,57.5,59.15,0.0,62.27,59.55,0.0,60.7,0.0,62.79,63.65,64.79,66.66,69.42
2024-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,55.85,0.0,0.0,0.0,54.96,0.0,54.81,0.0,55.61,0.0,55.22,0.0,56.79,0.0,56.6,56.59,57.36,56.63,57.8,0.0,57.47,0.0,0.0,0.0,59.06,58.73,59.47,59.75,60.07,0.0,61.19,0.0,61.09,62.35,64.68,66.59,68.65
2024-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.13,0.0,54.67,55.09,54.94,55.19,0.0,0.0,0.0,55.44,0.0,55.78,0.0,55.36,0.0,0.0,0.0,55.78,0.0,56.0,56.24,56.55,56.48,57.2,0.0,57.56,0.0,58.25,0.0,58.24,58.23,58.8,59.99,60.3,0.0,61.32,0.0,62.13,65.13,65.84,65.6,70.55
2024-05-10,0.0,0.0,0.0,0.0,0.0,0.0,59.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.86,55.08,0.0,55.38,56.06,0.0,55.3,0.0,55.92,0.0,55.16,0.0,56.09,0.0,56.22,0.0,56.52,0.0,57.04,57.29,57.35,56.27,57.81,0.0,57.63,0.0,58.67,0.0,57.67,58.43,0.0,0.0,61.25,0.0,62.47,0.0,64.01,66.54,66.44,0.0,72.59
2024-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.84,54.68,0.0,54.0,0.0,54.62,0.0,54.36,0.0,54.63,0.0,54.13,0.0,54.18,0.0,54.84,0.0,55.51,55.09,55.39,56.15,56.31,0.0,56.66,0.0,57.34,0.0,58.88,0.0,0.0,59.69,59.67,0.0,61.65,0.0,62.96,65.74,0.0,0.0,72.96
2024-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.14,0.0,56.32,55.81,56.38,56.47,0.0,0.0,0.0,0.0,0.0,0.0,58.14,0.0,0.0,60.34,0.0,0.0,62.58,0.0,62.96,66.54,67.7,0.0,73.73
2024-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.08,0.0,0.0,0.0,0.0,56.3,0.0,56.48,55.66,0.0,56.82,0.0,55.66,0.0,57.06,0.0,0.0,0.0,0.0,0.0,56.16,0.0,57.61,57.7,57.57,57.52,57.78,0.0,0.0,0.0,0.0,0.0,59.58,59.67,0.0,60.71,60.13,0.0,61.91,0.0,63.39,65.42,66.06,68.7,72.4
