,20000,25000,30000,35000,38000,40000,42000,44000,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,64000,65000,66000,67000,68000,69000,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,81000,82000,84000,85000,86000,88000,90000,92000,94000,95000,96000,100000,105000,110000,115000,120000,140000
2024-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,7915.382625,0,6997.55904,6529.597575,6421.03023,5985.9306,0,0,0,0,4347.74808,0,0,0,3410.27148,0,0,0,0,0,2398.742025,0,0,0,0,1840.39455,0,0,0,0,1403.1144,0,0,0,1117.47411,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033.01544,6522.927360000001,5985.338779999999,5797.04201,5424.222855,5095.169000000001,4796.20148,4421.2269,4199.1246,3781.149905,0,3488.5638900000004,0,3086.71605,0,2694.29634,0,2396.9755600000003,0,2057.538105,0,0,0,0,1556.34363,0,0,0,0,1168.09709,0,0,0,869.3060500000001,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6274.51044,0,0,0,0,0,0,3877.03436,0,0,0,3064.7646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953.3901,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6539.4453300000005,6259.61556,0,5493.698039999999,4806.18978,0,0,4219.890560000001,0,0,0,0,0,2968.2471750000004,0,0,0,2336.50215,0,0,0,0,1660.90688,0,0,0,0,1243.48752,0,0,0,934.2855,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,0,0,0,0,0,0,0,0,0,0,0,8812.529460000002,9829.4824,7803.2802,7041.579720000001,6971.4057680000005,8387.23424,8061.79828,6888.0285300000005,6390.7044,6017.913310000001,6421.256324999999,5467.60392,5145.98016,0,5084.159346,0,4546.6354200000005,0,3955.13165,0,3589.343015,0,3175.90426,0,2779.631694,0,0,2352.70501,0,0,0,0,1740.87712,0,0,0,1249.58126,0,0,1008.787055,0,0,0,0,0,0,0,0,0,0
2024-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,12212.590705,11112.2184,11081.58246,10200.10378,9622.96647,9065.32299,8567.542095,8083.58572,7742.95872,7068.6975,6852.161999999999,6505.822445000001,6224.47357,5834.023619999999,5437.266715000001,0,4690.9929,0,4406.24415,0,3756.14844,0,3507.44094,0,3032.2965400000003,2856.63,0,0,0,0,2133.691125,0,0,0,1649.17577,0,0,1278.820125,0,0,1029.30462,0,0,0,0,0,0,0
2024-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,15116.26494,14419.47105,13753.85828,12566.814165,10628.737085,0,9509.77246,10427.04592,9960.9906,10348.148325,8738.75619,9326.58597,9187.6511,9217.27338,7503.266039999999,6918.858295,6608.79644,6497.710905,5888.068875,0,6446.99763,0,5632.29465,0,4452.91371,3993.724665,4343.28552,0,4198.483020000001,0,3551.60854,0,0,0,3461.6648,0,0,1964.807325,0,0,1541.61423,0,1237.44027,1132.79977,0,0,0,0
2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12061.46898,0,0,10346.149715,11276.99381,10270.5174,10557.8667,9880.181325,7910.18479,8020.24029,7608.23204,7095.9137200000005,6950.7656,6992.4712500000005,6164.015745000001,5826.0232,0,6194.57044,0,4765.27116,5555.528205,4419.109439999999,0,4901.10775,0,3650.8788,0,3281.6450600000003,0,3502.723215,0,0,2245.918,0,0,1710.149,0,1335.4030799999998,1102.74912,0,0,0,0
2024-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10805.17917,0,0,10545.607375,9882.03258,9387.7365,8947.824599999998,7841.1021,7591.25619,7382.4506,7260.864560000001,7077.80472,6120.090775,6379.7175,6068.58869,5784.6392,0,0,4971.3067200000005,4375.62563,0,4299.47237,0,3495.99411,0,3205.73344,0,2828.32518,0,0,2238.75108,0,0,1742.46912,0,1368.5922799999998,1056.04357,0,0,0,0
2024-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9971.88276,0,0,0,0,7684.76732,0,7023.7806550000005,0,0,6036.16065,0,0,0,4981.53159,0,4521.14623,0,4084.18758,0,3705.0246,0,0,0,2840.13062,0,0,0,0,0,1735.72448,0,1331.0703749999998,1145.764015,0,0,0,0
2024-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11314.49889,10810.23153,10337.48088,0,0,7835.184990000001,0,7143.222240000001,0,7185.386815000001,6608.541380000001,5807.14798,6397.43694,0,5456.71,5699.964215,5372.913195,0,4550.62144,0,4176.719700000001,0,0,0,3232.6112,0,0,2760.6436,0,0,2323.97518,0,0,1471.500675,0,0,0,0
2024-03-04,0,0,0,0,0,0,0,0,0,0,0,0,20197.941165,0,18501.680815,19126.329645,0,0,16118.26658,0,0,0,0,13934.952122,12853.966935,13644.933240000002,11897.217915,12627.250265,11968.13671,11597.28576,10786.952,10903.538030000002,10233.212619999998,9491.67585,9419.97718,9298.3064,8630.53824,8245.94218,7627.145520000001,7645.755375000001,0,7147.842879999999,0,6226.375725,0,5733.8382,5526.2547,5212.76525,5263.69382,4508.815250000001,4476.73636,0,0,3500.16576,0,2950.955175,2697.7644,2120.594175,0,1572.43134,973.515645
