date,20000,30000,40000,45000,50000,55000,60000,65000,70000,75000,78000,80000,82000,84000,85000,88000,90000,92000,95000,97000,98000,99000,100000,101000,102000,103000,104000,105000,106000,107000,108000,109000,110000,111000,112000,113000,115000,120000,125000,130000,135000,140000,150000,160000,170000,180000,190000,200000,220000,240000,250000,260000,280000,300000,400000
2024-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.52,0.0,0.0,64.9,0.0,0.0,0.0,0.0,65.82,0.0,0.0,0.0,0.0,0.0,65.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.11,0.0,0.0,0.0,0.0,68.85,0.0,68.92,0.0,0.0,0.0,70.96,0.0,71.36,0.0,73.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0,62.75,0.0,0.0,65.17,63.97,0.0,0.0,65.69,0.0,0.0,0.0,0.0,66.65,0.0,0.0,0.0,0.0,0.0,68.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.82,0.0,0.0,0.0,0.0,68.61,0.0,69.3,0.0,70.66,0.0,71.69,0.0,72.27,0.0,72.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.48,0.0,0.0,0.0,0.0,0.0,68.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.98,0.0,0.0,0.0,0.0,0.0,0.0,69.83,0.0,68.91,0.0,0.0,0.0,0.0,0.0,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,64.82,0.0,0.0,0.0,0.0,64.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.37,0.0,0.0,0.0,0.0,68.59,0.0,0.0,0.0,0.0,0.0,69.55,0.0,70.62,0.0,71.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,63.31,62.96,0.0,64.45,0.0,64.57,0.0,0.0,0.0,0.0,64.21,0.0,0.0,0.0,0.0,0.0,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.73,0.0,0.0,0.0,0.0,67.29,0.0,67.93,0.0,0.0,0.0,69.87,0.0,70.25,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0,0.0,0.0,61.79,0.0,62.99,0.0,63.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.76,0.0,0.0,0.0,69.11,0.0,69.7,0.0,69.62,0.0,70.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0,59.79,0.0,62.11,61.51,0.0,61.75,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,0.0,64.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.56,0.0,0.0,0.0,0.0,66.04,0.0,65.52,0.0,68.0,0.0,68.16,0.0,68.47,0.0,69.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0,61.74,62.24,63.31,62.45,0.0,63.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.13,0.0,0.0,0.0,0.0,65.88,0.0,67.01,0.0,67.23,0.0,68.84,0.0,70.38,0.0,71.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,0.0,0.0,61.26,0.0,64.54,62.4,62.91,63.86,63.79,63.46,0.0,65.29,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,65.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.68,0.0,0.0,0.0,0.0,67.18,0.0,68.08,0.0,69.03,0.0,70.83,0.0,70.97,0.0,72.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
