date,30000,40000,50000,60000,70000,75000,80000,84000,85000,86000,88000,90000,92000,94000,95000,96000,98000,100000,102000,103000,104000,105000,106000,107000,108000,109000,110000,111000,112000,113000,114000,115000,116000,117000,118000,119000,120000,121000,122000,123000,124000,125000,126000,127000,128000,129000,130000,135000,140000,150000,160000,170000,180000,200000
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,48.6,49.12,49.07,0.0,49.14,51.16,48.8,0.0,0.0,50.08,0.0,49.6,0.0,50.34,0.0,0.0,0.0,0.0,0.0,0.0,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.08,0.0,55.77,57.43,60.4,0.0,0.0,0.0
2025-04-25,87.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,49.69,49.94,0.0,50.14,49.52,50.2,50.23,0.0,50.53,0.0,49.78,0.0,50.95,0.0,50.47,0.0,0.0,0.0,0.0,52.39,0.0,0.0,0.0,0.0,53.09,0.0,0.0,0.0,0.0,53.98,0.0,0.0,0.0,0.0,53.7,0.0,55.5,57.65,59.93,62.66,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84,48.86,48.99,0.0,49.03,48.84,49.96,50.22,0.0,49.8,0.0,50.01,0.0,50.41,0.0,50.31,0.0,0.0,0.0,0.0,50.86,0.0,0.0,0.0,0.0,52.24,0.0,0.0,0.0,0.0,53.12,0.0,0.0,0.0,0.0,53.87,0.0,56.61,57.82,0.0,61.77,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93,48.86,0.0,0.0,48.67,48.88,49.51,49.79,0.0,49.72,0.0,0.0,0.0,50.15,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.83,0.0,0.0,0.0,0.0,53.11,0.0,0.0,0.0,0.0,53.51,0.0,55.81,58.26,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,49.87,0.0,49.23,0.0,49.02,49.37,48.99,49.38,0.0,49.59,49.35,49.37,49.7,0.0,49.99,0.0,51.01,0.0,50.41,0.0,51.12,0.0,0.0,0.0,0.0,52.17,0.0,0.0,0.0,0.0,51.35,0.0,0.0,0.0,0.0,53.04,0.0,0.0,0.0,0.0,54.79,0.0,55.88,58.22,61.07,62.93,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,49.49,0.0,48.64,0.0,0.0,48.62,48.6,48.67,0.0,48.73,48.89,49.19,49.05,0.0,49.85,0.0,49.93,0.0,49.88,0.0,50.42,0.0,0.0,0.0,0.0,51.13,0.0,0.0,0.0,0.0,51.99,0.0,0.0,0.0,0.0,52.67,0.0,0.0,0.0,0.0,53.7,0.0,55.17,58.06,0.0,62.6,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,49.37,0.0,0.0,0.0,48.6,49.16,48.05,47.96,0.0,48.0,48.09,48.15,48.27,0.0,49.43,0.0,48.77,0.0,49.27,0.0,48.94,0.0,0.0,0.0,0.0,50.49,0.0,0.0,0.0,0.0,51.32,0.0,0.0,0.0,0.0,51.14,0.0,0.0,0.0,0.0,52.21,0.0,54.25,0.0,59.47,0.0,63.45,69.09
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.84,48.95,0.0,49.1,48.9,49.47,49.54,0.0,49.46,0.0,49.97,0.0,50.36,0.0,50.37,0.0,50.4,0.0,0.0,51.63,0.0,0.0,0.0,0.0,52.05,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,54.05,0.0,55.58,57.59,59.56,60.38,63.12,68.06
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,49.37,0.0,0.0,0.0,0.0,0.0,0.0,48.56,0.0,47.87,48.69,48.33,48.92,0.0,49.0,0.0,49.41,0.0,48.79,0.0,49.49,0.0,50.13,0.0,0.0,49.73,0.0,0.0,0.0,0.0,50.53,0.0,0.0,0.0,0.0,52.15,0.0,0.0,0.0,0.0,52.14,0.0,53.99,56.51,58.78,0.0,0.0,0.0
