date,40000,50000,60000,70000,80000,85000,90000,92000,94000,95000,96000,98000,100000,102000,104000,105000,106000,108000,109000,110000,111000,112000,113000,114000,115000,116000,117000,118000,119000,120000,121000,122000,123000,124000,125000,126000,127000,128000,129000,130000,132000,134000,135000,136000,140000,145000,150000,160000,170000,180000,190000
2025-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.12,46.96,46.06,46.64,0.0,46.4,47.07,0.0,46.9,0.0,0.0,0.0,46.59,0.0,46.98,0.0,47.77,0.0,0.0,0.0,46.82,0.0,47.89,47.21,47.83,0.0,0.0,0.0,47.56,0.0,0.0,48.49,0.0,48.63,48.67,49.27,50.51,52.65,53.91,55.88
2025-05-30,0.0,0.0,64.65,0.0,0.0,48.43,0.0,0.0,0.0,0.0,0.0,0.0,46.76,46.06,45.97,0.0,46.4,47.43,0.0,46.29,0.0,0.0,0.0,46.71,0.0,0.0,0.0,47.71,0.0,46.55,0.0,47.89,0.0,0.0,46.97,47.22,0.0,0.0,0.0,48.83,0.0,0.0,47.27,0.0,47.98,48.79,48.91,50.47,51.83,52.83,54.7
2025-05-31,0.0,0.0,0.0,0.0,53.0,50.06,48.16,0.0,0.0,0.0,0.0,0.0,0.0,46.52,46.23,0.0,45.96,46.2,0.0,46.66,0.0,0.0,0.0,47.28,0.0,0.0,0.0,46.72,0.0,47.4,0.0,47.07,0.0,0.0,46.93,46.65,0.0,0.0,0.0,47.33,0.0,0.0,47.88,0.0,49.12,49.13,50.42,51.53,52.65,54.25,55.95
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.35,0.0,46.98,0.0,47.18,47.02,0.0,47.02,0.0,47.45,0.0,47.62,0.0,47.36,0.0,48.0,0.0,47.86,0.0,0.0,0.0,0.0,47.91,48.13,0.0,0.0,0.0,48.41,0.0,0.0,48.23,0.0,48.8,49.03,49.63,51.08,52.39,53.78,55.82
2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.35,0.0,0.0,45.22,45.1,0.0,46.2,0.0,0.0,0.0,0.0,0.0,46.28,0.0,0.0,0.0,45.7,0.0,46.64,0.0,0.0,45.82,0.0,0.0,0.0,0.0,46.6,0.0,0.0,46.68,0.0,46.48,46.77,47.48,48.96,50.79,51.7,53.64
2025-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.25,45.16,0.0,44.58,44.78,0.0,45.17,0.0,0.0,0.0,44.79,0.0,44.96,0.0,45.02,0.0,45.12,0.0,45.72,0.0,0.0,45.67,45.54,0.0,0.0,0.0,46.27,0.0,0.0,46.46,0.0,47.12,47.63,48.35,50.01,51.85,52.6,54.76
2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.43,44.08,44.37,0.0,44.25,44.19,0.0,44.26,0.0,43.88,0.0,44.8,0.0,44.79,0.0,44.32,0.0,44.91,0.0,45.11,0.0,45.6,45.0,45.07,0.0,0.0,0.0,46.05,0.0,0.0,47.07,0.0,47.27,48.13,49.23,50.92,51.96,53.93,55.74
2025-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.27,0.0,0.0,44.24,44.3,0.0,44.8,44.54,0.0,44.87,0.0,44.98,0.0,45.04,0.0,45.11,0.0,45.75,0.0,45.87,0.0,0.0,0.0,46.28,46.39,45.95,0.0,0.0,0.0,47.21,0.0,0.0,47.86,0.0,48.89,0.0,50.76,50.39,52.25,54.14,56.4
2025-06-06,0.0,72.65,60.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,44.63,43.35,0.0,43.31,43.42,0.0,43.65,0.0,43.46,0.0,43.78,0.0,43.93,0.0,44.1,0.0,44.5,0.0,44.53,0.0,45.42,45.09,44.95,0.0,0.0,0.0,45.37,0.0,0.0,45.7,0.0,46.27,47.42,47.78,50.92,52.93,55.5,56.4
