,15000,20000,25000,30000,32000,34000,35000,36000,37000,38000,39000,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,63500,64000,64500,65000,65500,66000,66500,67000,67500,68000,68500,69000,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,82000,84000,85000,86000,88000,90000,94000,95000,100000,105000,120000,140000
2024-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,50.64,49.9,49.74,49.89,0,0,49.81,50.17,50.3,0,50.75,0,51.23,0,52.58,0,53.2,0,53.79,0,0,0,0,0,0,54.62,0,0,0,0,0,0,0,0,58.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,49.26,49.74,49.64,49.27,48.07,48.37,49.73,48.97,50.78,0,50.76,0,52.17,0,52.06,0,52.37,0,52.55,0,0,0,0,0,0,53.98,0,0,0,0,0,0,0,0,56.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.68,0,49.33,0,49.23,49.42,0,50.95,0,50.31,0,51.4,0,0,0,52.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,49.2,49.02,49.19,0,0,48.36,0,48.64,49.81,0,0,0,49.62,0,0,0,50.4,0,51.96,0,0,0,0,0,0,54.45,0,0,0,0,0,0,0,0,56.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,0,0,0,0,0,0,0,0,0,0,0,0,49.3,48.75,48.86,49.21,49.11,50.02,49.77,50.64,50.03,50.98,0,50.62,0,0,0,52.99,0,53.12,0,53.36,0,0,0,0,0,0,57.11,0,0,0,0,0,0,0,0,58.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,0,0,0,0,0,54.42,0,0,0,50.71,0,49.25,50.26,50.58,50.42,50.17,49.85,50.37,50.8,50.57,50.84,51.81,0,52.12,0,51.99,0,53.38,0,53.52,0,54.39,0,0,0,0,0,0,56.35,0,0,0,0,0,0,0,0,59.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,0,0,0,0,0,0,0,0,0,0,0,48.88,48.93,0,48.61,49.2,49.49,48.94,49.24,49.81,49.99,50.68,0,51.45,0,0,0,52.67,0,53.43,0,54.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,0,0,0,54.04,0,50.35,0,0,0,47.71,0,47.74,47.95,0,47.27,0,48.66,0,49.32,49.23,0,49.93,0,50.93,0,0,0,51.68,0,52.7,0,52.85,0,0,0,0,0,0,54.23,0,0,0,0,0,0,0,0,57.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,0,0,0,0,0,0,0,0,0,0,0,47.14,47.31,47.45,47.98,47.03,47.37,46.2,47.45,48.01,48.23,48.38,0,48.56,0,48.93,49.45,49.62,0,49.87,0,50.96,0,0,0,0,0,0,52.51,0,0,0,0,0,0,0,0,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,46.95,46.04,46.72,0,46.15,46.97,46.47,0,47.86,0,0,0,47.62,0,0,0,0,0,49.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,0,0,0,0,0,0,0,0,0,0,0,0,47.1,0,0,0,47.16,47.31,0,46.86,0,47.23,0,48.19,0,49.55,49.77,49.86,0,50.85,0,51.35,0,0,0,0,0,0,53.26,0,0,0,0,0,0,0,0,54.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.99,47.61,0,0,48.61,48.62,48.99,0,49.67,0,50.16,50.71,51.1,0,50.64,0,52.55,0,0,0,0,0,0,53.85,0,0,0,0,0,0,0,0,55.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,0,0,0,0,0,0,0,0,51.22,0,0,0,0,0,47.81,48.42,49.02,48.59,49.85,50.03,48.97,50.61,0,51.49,0,52.38,50.61,51.09,0,51.59,0,52.94,0,0,0,0,0,0,56.0,0,0,0,0,0,0,0,0,55.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,48.87,49.39,50.25,49.66,49.1,49.36,49.86,50.51,50.93,0,51.49,0,52.02,0,51.8,0,53.06,0,54.27,0,0,0,0,0,0,55.18,0,0,0,0,0,0,0,0,57.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,0,0,0,55.17,0,0,0,0,0,0,0,0,0,48.15,47.35,0,48.09,48.2,49.44,49.34,48.75,49.34,0,49.77,0,51.44,50.84,51.07,0,51.56,0,52.86,0,0,0,0,0,0,54.48,0,0,0,0,0,0,0,0,57.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,0,0,0,0,0,0,0,0,0,0,0,0,47.16,46.6,46.56,46.52,46.35,46.62,46.7,47.75,47.81,47.84,0,48.54,0,49.76,49.34,50.93,0,51.61,0,51.32,0,0,0,0,0,0,54.19,0,0,0,0,0,0,0,0,57.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.87,45.71,47.01,0,0,0,46.85,47.85,0,47.98,0,0,48.5,49.27,0,0,0,51.89,0,0,0,0,0,0,53.53,0,0,0,0,0,0,0,0,57.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,0,0,0,0,0,0,0,0,0,0,0,46.51,0,0,0,45.67,45.48,45.73,46.0,46.55,46.58,46.98,0,48.22,0,48.89,48.49,49.53,0,50.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,46.05,46.03,45.8,46.95,46.81,47.21,47.59,47.01,47.4,0,48.42,0,49.04,50.0,49.31,0,51.01,0,51.22,0,0,0,0,0,0,53.44,0,0,0,0,0,0,0,0,56.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,45.71,45.78,45.66,46.18,0,0,47.11,0,47.72,0,48.02,0,49.03,48.89,49.94,0,50.22,0,51.73,0,0,0,0,0,0,52.92,0,0,0,0,0,0,0,0,55.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.88,46.62,45.98,46.53,46.8,47.17,47.4,47.62,0,47.57,0,48.3,48.86,49.85,0,51.18,0,51.28,0,0,0,0,0,0,54.15,0,0,0,0,0,0,0,0,56.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,0,0,67.82,57.76,55.3,0,0,49.84,0,0,0,0,0,47.72,47.19,47.81,46.7,47.36,47.5,47.17,47.91,48.39,48.51,48.72,0,49.84,50.29,50.29,0,51.6,0,52.08,0,0,0,0,0,0,54.1,0,0,0,0,0,0,0,0,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,0,0,0,0,0,0,0,0,0,0,0,0,46.31,49.58,0,48.52,49.3,49.73,48.94,50.27,50.86,51.44,51.21,51.94,52.4,51.58,53.37,53.72,0,54.53,0,56.04,0,55.89,0,0,0,0,58.56,0,0,0,0,0,0,0,0,60.34,0,0,0,0,62.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.07,0,49.58,0,50.52,50.77,52.2,53.3,51.54,53.88,52.38,52.73,52.7,54.81,0,56.21,0,55.47,0,0,0,0,0,0,58.33,0,0,0,0,0,0,0,0,60.41,0,0,0,0,63.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.33,0,0,52.24,51.99,52.83,53.53,52.64,53.43,0,54.85,54.55,55.32,0,55.78,0,56.43,0,57.0,0,0,0,0,58.49,0,0,0,0,0,0,0,0,60.28,0,0,0,0,63.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,55.88,52.83,0,0,54.88,55.26,56.18,56.27,55.97,56.48,57.17,57.11,57.13,58.13,0,58.58,0,59.25,0,62.39,0,0,0,0,62.07,0,0,0,0,0,0,0,0,63.31,0,0,0,0,65.87,0,0,0,0,67.68,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.65,0,53.24,55.26,54.57,55.94,56.49,55.08,54.69,56.3,56.51,55.79,56.35,58.16,0,57.41,0,58.37,0,59.84,0,0,59.67,0,61.58,0,0,0,0,0,0,0,0,62.57,0,0,0,0,64.41,0,0,0,0,66.28,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,0,0,77.18,72.96,0,0,0,0,0,0,0,0,58.88,57.17,57.28,57.61,58.25,0,57.37,57.99,56.93,57.49,57.87,57.98,58.68,58.91,58.77,59.89,60.15,60.57,0,61.16,0,62.4,0,0,63.36,0,62.83,0,63.21,0,0,0,0,0,0,64.57,0,0,0,0,66.92,0,0,0,0,68.37,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,0,0,0,0,0,0,0,0,0,0,0,0,59.51,0,0,57.13,57.62,56.48,0,57.7,0,57.11,56.93,57.89,59.35,58.17,58.36,59.78,60.98,60.12,0,61.34,0,61.33,0,0,63.73,0,63.03,0,63.34,0,0,0,64.45,0,0,64.86,0,0,0,0,66.99,0,0,0,0,69.2,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.85,57.6,57.29,58.25,58.34,58.71,59.23,59.83,59.87,0,60.85,0,61.73,0,0,62.37,0,62.86,0,62.96,0,0,0,0,0,0,64.68,0,0,0,0,65.83,0,0,0,0,67.58,0,0,68.94,0,0,0,0,0,0,0,0,0
