,20000,25000,30000,35000,38000,40000,42000,44000,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,64000,65000,66000,67000,68000,68500,69000,70000,70500,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,81000,82000,84000,85000,86000,88000,90000,92000,94000,95000,96000,100000,105000,110000,115000,120000,140000
2024-02-22,0,0,68.11,63.16,61.57,60.77,0,0,0,60.12,60.2,60.28,60.97,60.08,61.0,0,61.13,60.86,0,60.81,61.02,0,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,78.91,77.61,66.84,62.39,60.04,59.14,58.26,57.93,0,57.56,57.49,58.11,59.44,58.43,58.0,58.36,58.68,0,0,59.77,59.69,60.75,60.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,0,0,70.1,0,0,0,58.02,57.84,0,58.07,58.99,0,57.21,59.75,59.8,59.86,60.43,0,0,0,61.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,0,0,69.38,0,0,59.99,0,0,0,60.31,58.68,57.94,0,57.84,0,0,0,54.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,0,74.65,71.02,66.94,64.64,63.33,61.1,60.5,0,60.39,60.79,60.04,61.27,60.24,60.35,60.14,60.97,61.2,60.7,61.29,62.23,0,0,63.31,0,63.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,0,83.75,0,68.25,65.84,65.52,62.9,62.06,0,62.0,61.69,61.79,60.61,60.73,60.45,61.32,60.43,60.36,60.89,61.42,61.98,60.03,60.22,60.76,60.21,61.3,61.32,61.72,61.72,62.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,0,90.04,80.35,71.94,68.81,68.06,66.98,65.84,65.18,66.09,64.46,63.68,64.32,62.8,63.73,62.71,64.8,62.46,64.13,63.05,64.26,63.02,63.49,63.91,63.54,63.69,63.31,62.75,64.59,67.43,65.91,65.48,0,0,0,0,0,66.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,0,93.58,0,73.65,71.05,69.03,69.86,66.61,66.35,65.75,65.69,64.83,65.11,65.01,63.93,66.29,65.86,65.81,63.98,64.59,64.64,65.55,66.16,67.23,64.97,65.1,67.46,65.05,66.2,0,0,67.8,0,0,0,0,0,0,0,0,0,0,0,0,0,71.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,0,89.12,80.71,74.07,71.4,69.48,66.71,66.38,66.55,65.86,64.25,65.25,62.8,63.81,64.76,63.55,0,0,63.59,63.29,62.61,63.63,0,63.08,64.13,63.62,0,64.07,64.42,63.99,0,0,0,65.37,65.34,0,65.26,0,0,0,0,0,0,68.5,0,67.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,0,83.95,79.98,73.24,0,0,65.95,65.28,65.69,0,0,0,0,0,0,64.17,0,0,0,0,0,63.53,64.51,64.52,0,65.15,0,0,65.64,66.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,0,0,0,73.45,73.55,68.27,68.69,67.76,66.97,68.08,67.9,66.48,0,0,0,68.76,68.46,0,0,0,0,0,0,67.18,0,69.72,0,0,0,0,70.1,70.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,0,0,0,82.49,78.67,76.68,76.52,74.78,72.9,74.43,73.13,73.05,73.39,72.27,73.02,72.41,70.99,68.38,70.31,73.36,72.85,72.09,70.37,70.89,74.0,74.84,74.85,73.56,73.22,70.86,72.85,73.29,0,73.84,70.69,0,0,70.75,70.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,0,89.88,87.76,79.48,77.67,76.65,73.51,73.06,71.59,73.76,72.12,71.64,70.81,70.83,70.57,70.26,70.38,70.9,71.07,70.62,69.63,70.5,70.21,69.81,69.8,70.03,70.41,70.74,70.0,71.28,70.86,71.28,0,0,70.72,0,72.7,71.31,71.17,71.33,0,71.35,0,0,0,0,0,0,0,73.89,0,0,75.3,0,0,0,0,0,0,0,0,0,0
2024-03-06,0,0,87.58,82.23,80.21,76.56,76.28,75.34,75.42,74.35,74.3,74.96,0,73.11,72.33,72.64,71.71,71.54,72.09,72.82,0,0,71.86,71.82,72.02,71.38,0,70.63,71.79,71.35,73.06,0,0,0,73.13,0,72.59,0,73.46,0,0,0,73.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
