date,25000,30000,35000,40000,44000,45000,46000,48000,50000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,63500,64000,64500,65000,65500,66000,66500,67000,67500,68000,68500,69000,69500,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,82000,84000,86000,88000,90000,92000,95000,100000,105000,120000
2024-04-25,0.0,0.0,72.84,68.79,0.0,66.32,0.0,65.97,65.42,63.88,0.0,63.08,0.0,63.7,0.0,0.0,0.0,61.98,62.68,62.6,0.0,0.0,0.0,0.0,62.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26,0.0,0.0,70.94,67.49,0.0,62.97,0.0,61.91,63.03,63.53,0.0,60.53,0.0,59.71,60.29,58.9,59.01,59.04,58.62,0.0,59.95,0.0,58.74,0.0,59.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.35,0.0,0.0,0.0,60.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27,0.0,75.02,0.0,65.41,0.0,62.23,0.0,61.43,59.01,58.71,0.0,0.0,0.0,59.69,0.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-28,84.94,0.0,0.0,68.08,0.0,62.51,0.0,61.95,60.81,0.0,0.0,59.7,0.0,59.18,59.35,57.62,0.0,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,0.0,75.46,69.76,65.74,0.0,62.62,0.0,60.55,59.49,59.77,0.0,58.5,0.0,59.76,57.9,58.43,59.09,58.06,57.58,0.0,57.88,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,82.52,75.39,69.31,66.4,0.0,62.52,61.82,61.52,60.92,60.62,0.0,59.71,59.84,59.42,59.51,56.97,59.27,58.83,58.39,0.0,56.68,0.0,56.44,0.0,56.39,0.0,56.85,0.0,55.58,0.0,0.0,0.0,0.0,0.0,55.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,73.69,68.12,64.12,61.68,60.8,60.24,59.73,58.98,59.36,58.72,58.96,59.64,59.01,58.98,59.32,56.93,59.25,57.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02,78.09,74.55,67.89,62.64,60.34,58.72,58.62,0.0,57.43,56.85,57.15,0.0,56.45,56.5,56.03,56.68,56.58,56.43,56.32,55.61,55.81,0.0,0.0,0.0,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03,0.0,73.71,68.33,61.12,0.0,58.15,57.04,57.37,56.3,56.04,55.24,56.36,55.76,0.0,55.46,55.22,54.95,55.14,55.11,54.86,54.95,0.0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-04,81.9,0.0,0.0,65.28,58.56,58.19,59.05,58.63,0.0,57.74,0.0,56.57,58.95,0.0,0.0,0.0,0.0,56.37,57.03,56.41,55.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,70.9,62.37,61.91,60.9,59.5,60.48,59.43,58.97,58.16,0.0,0.0,0.0,0.0,57.45,0.0,57.5,57.76,58.33,58.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-06,0.0,79.26,70.78,65.19,61.46,0.0,0.0,0.0,60.2,57.28,58.23,0.0,59.36,57.7,58.07,58.63,57.59,56.5,56.38,0.0,0.0,0.0,57.01,0.0,58.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,0.0,0.0,70.76,64.04,61.16,0.0,58.28,57.67,57.43,56.14,56.9,56.89,55.68,54.99,55.16,54.64,55.05,54.79,55.86,55.93,0.0,0.0,55.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08,81.44,72.71,65.65,61.81,59.27,0.0,58.26,0.0,57.08,55.23,55.48,55.1,55.21,55.32,0.0,54.99,54.87,56.02,55.14,55.08,54.73,0.0,55.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09,0.0,0.0,66.64,62.23,58.91,58.25,0.0,56.62,56.42,56.68,56.35,55.44,55.5,55.69,0.0,55.51,55.42,55.29,54.76,55.43,55.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.51,0.0,0.0,0.0,56.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-10,0.0,75.1,0.0,62.28,59.6,0.0,57.58,57.84,56.14,56.41,56.03,55.98,0.0,55.38,53.77,55.11,54.92,54.77,54.31,0.0,55.14,0.0,54.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.59,0.0,56.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
