date,40000,50000,60000,70000,80000,85000,90000,92000,94000,95000,96000,98000,100000,102000,104000,105000,106000,108000,109000,110000,111000,112000,113000,114000,115000,116000,117000,118000,119000,120000,121000,122000,123000,124000,125000,126000,128000,130000,132000,134000,135000,140000,145000,150000,160000,170000
2025-05-29,0.0,71.66,62.63,54.84,50.84,48.25,48.24,0.0,0.0,47.16,0.0,46.97,46.87,46.93,46.41,0.0,46.37,46.45,0.0,46.05,0.0,46.72,0.0,47.25,0.0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30,81.89,71.84,61.63,54.56,50.04,47.96,46.87,0.0,0.0,0.0,46.32,46.47,46.06,0.0,45.79,0.0,46.17,0.0,0.0,46.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31,83.08,71.7,62.2,55.41,50.35,48.37,47.64,0.0,47.58,45.87,46.49,46.54,46.42,45.78,46.6,0.0,47.01,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,84.02,73.24,62.66,55.28,50.92,48.29,47.3,0.0,0.0,0.0,0.0,0.0,0.0,47.11,47.0,0.0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,62.89,53.55,48.6,46.69,45.86,0.0,45.97,45.87,44.99,45.18,0.0,46.12,45.02,0.0,45.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-03,83.34,0.0,62.25,54.91,49.06,47.45,45.87,0.0,45.35,45.27,45.55,45.93,45.2,45.08,45.14,0.0,45.13,45.09,0.0,46.11,0.0,46.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04,81.52,71.68,60.72,54.16,48.54,47.11,45.31,0.0,44.96,44.88,45.19,44.75,44.09,0.0,44.03,0.0,43.99,44.11,0.0,0.0,0.0,43.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05,81.47,68.95,59.93,52.53,47.63,45.94,45.06,0.0,44.7,45.01,44.49,44.47,44.63,44.67,44.5,0.0,44.49,44.18,0.0,44.58,0.0,44.13,0.0,44.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06,0.0,70.72,60.85,53.64,47.82,45.85,45.05,43.99,43.75,44.68,43.67,43.74,43.81,43.48,43.41,0.0,43.63,44.43,0.0,43.66,0.0,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
