date,30000,40000,50000,60000,70000,75000,80000,84000,85000,86000,88000,90000,92000,94000,95000,96000,98000,100000,102000,103000,104000,105000,106000,107000,108000,109000,110000,111000,112000,113000,114000,115000,116000,117000,118000,119000,120000,121000,122000,123000,124000,125000,130000,135000,140000
2025-04-24,94.83,79.1,65.44,58.89,52.19,50.83,49.79,49.18,0.0,48.92,48.91,49.21,49.01,49.11,0.0,49.39,0.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,98.96,78.06,66.52,58.72,53.7,50.8,49.55,49.59,0.0,49.15,49.19,48.59,49.36,48.9,0.0,48.98,49.94,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,68.53,58.28,52.56,50.66,49.07,48.54,48.07,48.44,48.27,48.17,48.46,49.01,0.0,48.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27,91.61,0.0,0.0,58.1,52.08,50.6,48.96,48.11,48.75,48.28,48.43,48.41,48.69,48.68,0.0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,95.16,0.0,66.92,59.32,52.48,51.48,49.99,49.03,49.06,48.76,48.65,49.04,49.32,48.52,0.0,48.48,50.06,0.0,50.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,69.55,59.35,53.36,50.66,49.16,49.25,48.69,48.57,48.57,48.22,48.37,48.36,0.0,48.68,48.81,48.47,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,90.74,79.98,68.92,59.32,52.64,50.59,48.91,48.86,48.2,48.69,48.57,48.29,48.36,48.16,0.0,48.34,0.0,48.82,49.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,67.76,59.16,53.63,51.63,50.06,49.35,49.16,49.6,48.14,48.6,48.97,49.0,0.0,48.75,48.75,49.02,49.15,0.0,48.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,93.26,0.0,0.0,60.09,53.09,51.65,49.68,48.61,48.31,47.97,48.49,47.88,48.38,47.64,0.0,47.9,47.87,48.96,49.03,0.0,49.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0,60.1,51.72,50.44,47.83,47.24,47.01,47.08,46.97,47.48,47.62,47.57,0.0,47.93,0.0,47.75,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04,89.63,0.0,0.0,58.49,52.2,49.33,49.02,0.0,47.63,0.0,47.51,47.06,47.83,47.62,0.0,0.0,0.0,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,67.81,58.93,51.57,49.7,48.38,47.95,48.16,47.86,47.86,48.19,47.97,47.88,0.0,47.74,0.0,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,94.18,80.04,0.0,59.6,52.82,49.58,49.43,47.57,47.69,47.53,47.23,47.1,47.35,47.27,0.0,47.86,48.51,0.0,48.22,0.0,48.45,0.0,49.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02,0.0,0.0,0.0
2025-05-07,96.1,0.0,0.0,60.43,52.52,49.89,47.72,47.45,47.42,47.22,47.1,47.14,47.08,47.16,0.0,47.28,47.22,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.81,0.0,0.0,0.0
2025-05-08,101.44,0.0,0.0,59.94,53.72,53.06,50.59,49.01,48.93,48.76,47.43,47.26,47.57,47.71,0.0,47.18,47.13,47.32,47.0,0.0,47.8,0.0,47.02,0.0,48.29,0.0,48.43,0.0,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,106.18,0.0,0.0,62.72,55.72,52.76,50.29,48.32,47.84,47.57,47.87,47.5,46.84,46.98,0.0,46.82,47.12,47.08,46.96,0.0,47.52,0.0,47.8,0.0,47.53,0.0,48.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,72.88,63.96,57.41,53.18,51.92,50.05,49.81,48.71,0.0,48.65,48.37,47.47,0.0,48.06,47.63,48.12,48.19,0.0,48.33,0.0,48.37,0.0,48.48,0.0,47.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,74.08,0.0,55.39,52.38,50.16,50.28,49.95,49.31,48.3,48.23,48.18,47.86,0.0,48.38,0.0,47.73,48.16,0.0,48.48,0.0,48.48,0.0,48.97,0.0,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
