date,30000,40000,50000,60000,70000,75000,80000,81000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000,92000,93000,94000,95000,96000,97000,98000,99000,100000,101000,102000,103000,104000,105000,106000,108000,110000,112000,114000,115000,116000,118000,120000,122000,124000,125000,130000,135000,140000,150000,170000,200000
2024-11-28,0.0,0.0,75.71,66.93,60.98,58.76,58.67,0.0,0.0,0.0,0.0,0.0,59.58,0.0,0.0,0.0,58.45,0.0,57.71,0.0,58.14,0.0,58.16,0.0,58.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,0.0,86.78,75.32,65.67,59.91,58.29,56.45,0.0,0.0,0.0,0.0,56.84,56.47,0.0,57.64,0.0,55.53,0.0,56.74,0.0,57.15,0.0,57.23,0.0,56.55,0.0,57.16,0.0,57.73,0.0,57.84,0.0,58.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0,65.95,59.54,58.29,56.55,0.0,0.0,0.0,0.0,56.2,56.2,0.0,0.0,0.0,56.31,0.0,0.0,0.0,56.29,0.0,56.75,0.0,56.53,0.0,57.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,74.93,65.82,59.21,57.66,57.54,0.0,0.0,0.0,0.0,56.51,56.04,0.0,56.17,0.0,0.0,0.0,0.0,0.0,57.57,0.0,57.66,0.0,56.94,0.0,57.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02,101.13,84.98,73.07,66.24,60.06,57.66,56.89,0.0,0.0,0.0,0.0,0.0,56.7,0.0,56.16,0.0,56.52,0.0,56.46,0.0,56.31,0.0,56.86,0.0,57.52,0.0,57.92,0.0,0.0,0.0,58.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-03,105.88,87.55,75.39,66.41,59.48,58.28,56.89,0.0,0.0,0.0,0.0,55.45,56.2,0.0,56.07,0.0,56.21,0.0,55.91,0.0,56.54,0.0,56.54,0.0,56.87,0.0,56.32,0.0,0.0,0.0,57.21,0.0,57.77,57.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-04,0.0,87.64,76.22,66.38,61.49,60.31,58.38,0.0,0.0,0.0,0.0,57.33,55.46,0.0,0.0,0.0,55.27,0.0,55.97,0.0,55.26,0.0,56.79,0.0,57.48,0.0,57.37,0.0,58.1,0.0,58.24,0.0,57.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-05,108.35,93.12,81.28,73.61,62.92,62.83,62.43,0.0,0.0,0.0,0.0,59.46,57.73,0.0,59.3,0.0,60.88,0.0,59.03,0.0,58.02,0.0,59.19,0.0,57.45,0.0,59.6,0.0,58.72,0.0,57.78,0.0,58.09,58.88,59.24,59.81,59.04,0.0,0.0,0.0,0.0,61.03,0.0,0.0,0.0,0.0,0.0,0.0,69.37,0.0
2024-12-06,110.35,0.0,82.68,69.28,61.9,60.82,60.12,0.0,0.0,0.0,0.0,58.01,57.39,0.0,57.22,0.0,58.49,0.0,56.41,0.0,56.88,0.0,56.82,0.0,57.46,0.0,59.64,0.0,57.5,0.0,57.81,0.0,58.75,58.76,59.04,0.0,0.0,0.0,0.0,0.0,59.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
